uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
4cb4978b-5c8e-4fd1-8d56-56081ae40219,2019-07-20T23:21:14Z,Melody,Bohyen,Bantama Municipal,Yes,Yes,Solid waste management,37,Female,Married,Junior Secondary (P 7-9),Casual worker/piece work,Rent,No,0,2,1,1,0,1,NA,14,1,1,Household meter connection,Charcoal,In own yard/plot,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,No,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.4,NA,Neighbour,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,40,2,2,2,0,2,0,3,NA,3,0,0,2,NA,0,3,3,1,3,3,1,3,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet Pipe ventilation,No,Bottled water,"Piped water, piped into yard/plot",10,2,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,5,5,4,1,2,1,1,0,1,3,0,NA,0,3,3,3,1,0,0.533333333,8,60
db6633fa-02d9-47bc-9b12-53f55482392a,2019-07-20T23:26:07Z,Melody,Bohyen,Bantama Municipal,Yes,No,Employment,51,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,2,1,0,2,1,NA,14,1,1,Household meter connection,Charcoal,In own yard/plot,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,No,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Neighbour,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,35,0,3,0,3,0,3,1,1,0,3,0,3,NA,0,1,1,1,3,1,1,2,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet Pipe ventilation,No,Sachet water,"Piped water, piped to neigbor",10,2,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,7,6,6,0,0,0,3,3,3,0,2,2,3,0,3,1,1,0,0.466666667,7,90
2b88f53e-9d27-49c9-86a3-38220d5759ea,2019-08-27T18:07:04Z,Pentecostal believers   church,Ampame,Suame Municipal,Yes,Yes,Employment,51,Female,Married,Senior Secondary,Self employee/Business,Own,NA,0,0,2,0,1,0,NA,0,3,5,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Don't Know,Stored at household and collected by a private individual,Yes,Yes,No,Once a day,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,No,Yes,NA,NA,2,2,2,2,3,3,3,2,2,3,2,1,NA,1,1,0,0,0,0,NA,0,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation,No,Sachet water,"Piped water, piped to public tap/standpipe",5,3,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to pit latrine,"No, I use another toilet at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,25,3,3,0,2,1,1,2,0,0,0,1,1,0,1,0,NA,1,0.933333333,14,225
28de589c-421f-42c1-a94a-fe0263a6e7c0,2019-08-27T18:07:22Z,The best,Bohyen,Bantama Municipal,Yes,Yes,Road,35,Female,Married,Senior Secondary,Unemployed/housewife,Rent,No,0,0,1,0,1,1,NA,1,2,1,Household meter connection,LPG,In own dwelling,No,Yes,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Several times a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.6,NA,Spouse,NA,Neighbour,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,45,0,0,1,0,3,0,0,0,0,0,1,1,NA,0,1,0,1,0,0,1,1,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into dwellings",17,0,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,9,3,3,0,0,3,2,0,0,3,3,3,3,3,2,0,1,0,0.2,3,54
2cf6d7cc-5fcf-45c4-8ea6-b4aa8030bc81,2019-09-02T08:04:38Z,Ampama,Bohyen,Bantama Municipal,Yes,Yes,Water supply,36,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,2,2,1,1,1,NA,3,2,1,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Once a day,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Friend Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,3,2,2,2,2,3,0,3,3,2,3,NA,1,3,3,2,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to neigbor","Piped water, piped to neigbor",30,8,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but does not function",NA,15,7,6,1,0,0,1,2,1,1,0,3,0,0,1,3,3,1,0.866666667,13,105
d14ad309-55e8-41fb-8183-960a69e09d9c,2019-09-02T08:04:43Z,Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Road,50,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,2,2,0,1,1,NA,8,1,1,Household meter connection,Charcoal,In own yard/plot,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.3,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,3,3,1,2,2,3,2,3,2,2,3,NA,1,3,3,4,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation,Yes,Sachet water,"Piped water, piped into yard/plot",15,2,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use another toilet at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,40,6,6,0,0,0,0,1,1,1,0,1,0,1,1,3,3,1,0.8,12,54
4a491768-72bc-43a2-b6c7-a7e7409e5bbb,2019-09-05T17:03:32Z,St George's,Bohyen,Bantama Municipal,Yes,Yes,Employment,27,Female,Single and never married,University,Self employee/Business,Other,NA,0,0,1,0,0,0,NA,14,1,1,Shared meter connection,LPG,In own yard/plot,Yes,Yes,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,Yes,Yes,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.3,NA,Neighbour,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,2,2,2,1,2,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,2,0,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,Sachet water,"Piped water, piped into yard/plot",30,2,Yes,Elsewhere,NA,Yes,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,5,1,1,0,2,1,1,1,1,2,2,2,2,2,2,1,2,1,0.4,6,9
b61843d7-21f4-4e51-b81f-a3b543847be8,2019-06-30T13:48:49Z,Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Police station,27,Female,Single and never married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,0,2,1,0,0,NA,5,2,1,Household meter connection,LPG,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Friend Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,No,Yes,NA,NA,0,0,2,2,2,2,2,0,2,0,2,3,NA,1,1,1,1,1,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,No,Sachet water,"Piped water, piped to neigbor",20,10,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,1,3,2,1,0,3,1,2,1,1,1,3,1,3,1,3,3,1,0.533333333,8,45
44744fa0-af00-4ea7-883d-99c243c8b68e,2019-06-30T13:49:01Z,Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Hospital,65,Female,Widowed/Divorced/Seperated,None,Unemployed/housewife,Own,NA,0,2,1,0,0,0,NA,0,2,1,Shared meter connection,LPG,In own yard/plot,No,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Concrete bricks and lining,Yes,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.3,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,2,3,0,2,2,0,0,3,3,2,3,NA,1,1,3,3,1,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",8,3,No,Elsewhere,NA,Yes,Yes,No,Yes,Several times a week,Per use,Yes,VIP latrine,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but does not function",NA,10,3,3,0,0,1,0,0,1,1,3,3,0,0,1,3,3,1,0.666666667,10,27
505442b7-389d-412b-80e9-8743103851e8,2019-06-30T13:49:36Z,Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Hospital,39,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,0,2,0,0,0,NA,5,3,NA,Household meter connection,Charcoal,In own dwelling,Yes,NA,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Simple dirt hole,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,NA,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Might recommend,NA,No,All,0,NA,Sawdust,1,No,Yes,NA,NA,0,3,3,NA,3,2,3,3,3,3,2,1,NA,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Simple cover,No,"Piped water, piped into dwellings","Piped water, piped into dwellings",NA,1,Yes,In own compound,NA,NA,Yes,No,No,Once a day,None,Yes,VIP latrine,Yes,Yes,No,NA,No,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,39,2,2,0,0,0,0,NA,0,1,0,0,0,0,1,3,3,3,0.933333333,14,NA
1fd3d6b8-f202-4638-b27e-d8fe8c2af360,2019-06-30T09:41:56Z,Bohyen Roman Asokre Danho,Bohyen,Bantama Municipal,Yes,Yes,Solid waste management and roads,76,Male,Widowed/Divorced/Seperated,"Post-primary training (e.g. vocational, trailoring, masonry)",Retired,Rent,No,0,1,2,0,1,2,NA,7,2,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,Family member Neighbour Friend Other,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Chemicals,0,Yes,Yes,NA,100,0,2,1,0,3,3,3,3,3,3,2,3,NA,NA,NA,3,3,3,3,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Landlord, and cannot afford household toilet",NA,10,6,6,0,0,1,2,0,0,0,0,0,0,0,1,3,4,NA,1,15,180
e0cd3ae9-c41e-4a45-8957-64f7592c0d2b,2019-06-30T09:42:02Z,Ampami Bohyen,Bohyen,Bantama Municipal,Yes,Yes,Healthcare,51,Female,Widowed/Divorced/Seperated,Primary (P 1-6),Self employee/Business,Own,NA,0,1,1,1,0,0,NA,0,2,2,Household meter connection,Biogas,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Chemicals Other,0,Yes,Yes,NA,NA,0,2,1,0,2,2,3,1,3,2,0,1,NA,2,3,2,2,2,2,1,1,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,5,Yes,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,8,3,2,1,0,1,2,0,1,1,0,2,0,1,3,2,1,2,0.8,12,90
8eef3eba-e403-4b10-a96e-edc5c474e3b4,2019-06-30T09:42:13Z,Ampami,Bohyen,Bantama Municipal,Yes,Yes,Employment,36,Female,Married,Primary (P 1-6),Casual worker/piece work,Rent,No,1,0,0,0,1,0,NA,5,2,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.4,NA,Sales agent,NA,Friend,Yes,Yes,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Chemicals,0,Yes,Yes,NA,70,0,2,1,0,2,2,3,2,3,2,2,3,NA,3,3,3,3,2,3,2,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,Piped tube well or borehole/pump,Piped tube well or borehole/pump,5,5,Yes,Elsewhere,NA,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,5,2,1,1,0,1,2,0,1,1,0,1,0,1,1,3,2,3,0.8,12,48
0c95c048-4c7e-45b1-9642-4f7b9f0d36ff,2019-07-20T23:20:40Z,Melody,Bohyen,Bantama Municipal,Yes,No,Security,39,Female,Married,Junior Secondary (P 7-9),Unemployed/housewife,Rent,No,0,1,1,0,0,1,NA,14,1,1,Household meter connection,LPG,In own yard/plot,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,No,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.4,NA,Friend,NA,Neighbour,Yes,No,NA,NA,No,Would recommend,NA,No,None,0,NA,Sawdust,1,Don't Know,Yes,NA,40,2,2,3,0,2,2,3,1,3,1,0,2,NA,0,2,2,2,1,3,0,1,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet Pipe ventilation,No,Sachet water,"Piped water, piped into yard/plot",10,3,Yes,Elsewhere,NA,Yes,No,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is available but does not function",NA,4,3,3,0,2,1,0,0,1,1,0,2,0,2,3,3,0,0,0.733333333,11,36
f78ed3a8-1fe2-45df-b7a5-de2bc2468459,2019-09-15T23:03:53Z,Information Centre,Breman,Suame Municipal,Yes,Yes,"Lighting , solid waste management",45,Male,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,2,1,0,0,0,8,5,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,NA,NA,NA,NA,NA,NA,NA,Neighbour Friend Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,Yes,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,1,0,2,2,3,0,2,1,0,1,NA,NA,NA,4,1,1,2,1,1,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,5,NA,In own compound,NA,NA,No,No,NA,Several times a week,None,NA,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,16,3,3,0,0,1,2,0,1,1,0,3,1,2,3,2,1,NA,0.666666667,10,NA
77b397c7-4538-4a35-9267-f4f45c5ed791,2019-09-15T23:02:50Z,Information Centre  Area,Breman,Suame Municipal,Yes,Yes,Solid waste management,41,Male,Married,Primary (P 1-6),Self employee/Business,Rent,No,0,1,1,0,0,0,NA,11,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust,1,Yes,Yes,NA,80,0,2,0,0,2,2,1,2,2,0,1,1,NA,NA,NA,4,3,2,3,3,2,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,5,NA,On neighbor's compound,NA,No,Yes,No,NA,More than once a day,None,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,NA,NA,NA,"Landlord, and cannot afford household toilet",NA,4,2,2,0,0,1,3,0,1,1,2,1,1,3,2,3,3,NA,0.466666667,7,NA
a790fcfb-ecb3-475c-8d5b-50af5429ce4b,2019-09-22T12:48:48Z,"Tanker driver area, near big mosque",Breman,Oforikrom Municipal,Yes,Yes,Solid waste management,39,Male,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,1,0,1,1,0,NA,5,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,0,1,0,2,1,2,1,2,1,0,0,NA,NA,NA,2,1,1,2,1,1,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,10,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,No,NA,NA,"Tenant, and household toilet is not available in this house",NA,17,3,2,1,0,3,2,0,1,2,1,2,1,2,3,2,1,NA,0.533333333,8,90
0a04e7a2-2dec-4bff-86a1-0edc2ed33f11,2019-09-26T08:47:57Z,Abandenden House,Breman,Oforikrom Municipal,Yes,Yes,"Roads, lighting",38,Female,Married,Primary (P 1-6),Self employee/Business,Rent,Yes,0,1,0,0,0,0,NA,9,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,70,0,0,1,0,1,2,1,0,0,1,0,1,NA,2,2,2,1,2,1,2,1,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,NA,On neighbor's compound,NA,Yes,No,No,NA,Several times a week,None,NA,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is available but it is in a poor condition",NA,7,1,1,0,0,3,2,0,2,1,2,3,3,2,3,1,2,2,0.333333333,5,NA
